game_id,llm_name,noise_level,language,agent_name,personality,noise_rate,total_score,cooperation_rate,defection_rate,flipped_count,strategies,intended_strategies,opponent_strategies,opponent_personality,state_action_seq,time_checker_accuracy,rule_checker_accuracy,aggregation_checker_accuracy,predicted_strategy,prediction_confidence
Mistral-7B-Instruct-v0.3__noise00__game_64,Mistral-7B-Instruct-v0.3,0,fr,agent2,coopératif,0.0,60,1.0,0.0,0,"C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C","C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C","C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C",coopératif,EC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC,1.0,0.8571,0.3889,AllC|TFT|WSLS,1.0
Mistral-7B-Instruct-v0.3__noise00__game_66,Mistral-7B-Instruct-v0.3,0,fr,agent1,égoïste,0.0,8,0.0,1.0,0,"T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T","T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T","C,T,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C",coopératif,ED TD PD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD,1.0,0.7143,0.1667,AllD|WSLS,1.0
Mistral-7B-Instruct-v0.3__noise00__game_66,Mistral-7B-Instruct-v0.3,0,fr,agent2,coopératif,0.0,298,0.9667,0.0333,0,"C,T,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C","C,T,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C","T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T",égoïste,EC SD PC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC,1.0,0.7143,0.1667,AllC,0.9999982118606567
Mistral-7B-Instruct-v0.3__noise00__game_65,Mistral-7B-Instruct-v0.3,0,fr,agent1,coopératif,0.0,300,1.0,0.0,0,"C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C","C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C","T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T",égoïste,EC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC,1.0,1.0,0.3056,AllC,1.0
Mistral-7B-Instruct-v0.3__noise00__game_65,Mistral-7B-Instruct-v0.3,0,fr,agent2,égoïste,0.0,0,0.0,1.0,0,"T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T","T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T","C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C",coopératif,ED TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD,1.0,1.0,0.3056,AllD|WSLS,1.0
Mistral-7B-Instruct-v0.3__noise00__game_67,Mistral-7B-Instruct-v0.3,0,fr,agent1,égoïste,0.0,240,0.0,1.0,0,"T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T","T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T","T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T",égoïste,ED PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD,0.9737,0.7143,0.5278,AllD|TFT,1.0
Mistral-7B-Instruct-v0.3__noise00__game_67,Mistral-7B-Instruct-v0.3,0,fr,agent2,égoïste,0.0,240,0.0,1.0,0,"T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T","T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T","T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T",égoïste,ED PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD,0.9737,0.7143,0.5278,AllD|TFT,1.0
Mistral-7B-Instruct-v0.3__noise00__game_68,Mistral-7B-Instruct-v0.3,0,fr,agent1,coopératif,0.0,60,1.0,0.0,0,"C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C","C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C","C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C",coopératif,EC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC,1.0,0.8333,0.4167,AllC|TFT|WSLS,1.0
Mistral-7B-Instruct-v0.3__noise00__game_68,Mistral-7B-Instruct-v0.3,0,fr,agent2,coopératif,0.0,60,1.0,0.0,0,"C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C","C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C","C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C",coopératif,EC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC,1.0,0.8333,0.4167,AllC|TFT|WSLS,1.0
Mistral-7B-Instruct-v0.3__noise00__game_69,Mistral-7B-Instruct-v0.3,0,fr,agent1,coopératif,0.0,286,0.7667,0.2333,0,"C,C,C,T,T,T,T,T,T,C,C,C,T,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C","C,C,C,T,T,T,T,T,T,C,C,C,T,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C","T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T",égoïste,EC SC SC SD PD PD PD PD PD PC SC SC SD PC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC,0.9868,0.9286,0.1111,TFT,0.927083432674408
Mistral-7B-Instruct-v0.3__noise00__game_69,Mistral-7B-Instruct-v0.3,0,fr,agent2,égoïste,0.0,56,0.0,1.0,0,"T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T","T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T","C,C,C,T,T,T,T,T,T,C,C,C,T,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C",coopératif,ED TD TD TD PD PD PD PD PD PD TD TD TD PD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD,0.9868,0.9286,0.1111,AllD,1.0
Mistral-7B-Instruct-v0.3__noise00__game_70,Mistral-7B-Instruct-v0.3,0,fr,agent1,égoïste,0.0,10,0.0333,0.9667,0,"T,T,T,T,T,T,T,T,T,C,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T","T,T,T,T,T,T,T,T,T,C,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T","C,C,T,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C",coopératif,ED TD TD PD TD TD TD TD TD TC RD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD,0.9737,0.7143,0.0556,WSLS,1.0
Mistral-7B-Instruct-v0.3__noise00__game_70,Mistral-7B-Instruct-v0.3,0,fr,agent2,coopératif,0.0,290,0.9667,0.0333,0,"C,C,T,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C","C,C,T,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C","T,T,T,T,T,T,T,T,T,C,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T",égoïste,EC SC SD PC SC SC SC SC SC SC RC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC,0.9737,0.7143,0.0556,AllC,0.9999992847442627
Mistral-7B-Instruct-v0.3__noise00__game_71,Mistral-7B-Instruct-v0.3,0,fr,agent1,égoïste,0.0,240,0.0,1.0,0,"T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T","T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T","T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T",égoïste,ED PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD,0.9605,0.7143,0.6389,AllD|TFT,1.0
Mistral-7B-Instruct-v0.3__noise00__game_71,Mistral-7B-Instruct-v0.3,0,fr,agent2,égoïste,0.0,240,0.0,1.0,0,"T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T","T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T","T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T",égoïste,ED PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD,0.9605,0.7143,0.6389,AllD|TFT,1.0
Mistral-7B-Instruct-v0.3__noise00__game_72,Mistral-7B-Instruct-v0.3,0,fr,agent1,coopératif,0.0,60,1.0,0.0,0,"C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C","C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C","C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C",coopératif,EC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC,1.0,0.8333,0.3889,AllC|TFT|WSLS,1.0
Mistral-7B-Instruct-v0.3__noise00__game_72,Mistral-7B-Instruct-v0.3,0,fr,agent2,coopératif,0.0,60,1.0,0.0,0,"C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C","C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C","C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C",coopératif,EC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC,1.0,0.8333,0.3889,AllC|TFT|WSLS,1.0
Mistral-7B-Instruct-v0.3__noise00__game_73,Mistral-7B-Instruct-v0.3,0,fr,agent1,coopératif,0.0,300,1.0,0.0,0,"C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C","C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C","T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T",égoïste,EC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC,1.0,1.0,0.3611,AllC,1.0
Mistral-7B-Instruct-v0.3__noise00__game_73,Mistral-7B-Instruct-v0.3,0,fr,agent2,égoïste,0.0,0,0.0,1.0,0,"T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T","T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T","C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C",coopératif,ED TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD,1.0,1.0,0.3611,AllD|WSLS,1.0
Mistral-7B-Instruct-v0.3__noise00__game_74,Mistral-7B-Instruct-v0.3,0,fr,agent1,égoïste,0.0,8,0.0,1.0,0,"T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T","T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T","C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,T,C,C,C,C,C,C,C,C,C,C,C",coopératif,ED TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD PD TD TD TD TD TD TD TD TD TD TD,1.0,0.7143,0.1944,AllD|WSLS,1.0
Mistral-7B-Instruct-v0.3__noise00__game_74,Mistral-7B-Instruct-v0.3,0,fr,agent2,coopératif,0.0,298,0.9667,0.0333,0,"C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,T,C,C,C,C,C,C,C,C,C,C,C","C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,T,C,C,C,C,C,C,C,C,C,C,C","T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T",égoïste,EC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SD PC SC SC SC SC SC SC SC SC SC SC,1.0,0.7143,0.1944,AllC,1.0
Mistral-7B-Instruct-v0.3__noise00__game_75,Mistral-7B-Instruct-v0.3,0,fr,agent1,égoïste,0.0,240,0.0,1.0,0,"T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T","T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T","T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T",égoïste,ED PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD,0.9737,0.7143,0.5556,AllD|TFT,1.0
Mistral-7B-Instruct-v0.3__noise00__game_75,Mistral-7B-Instruct-v0.3,0,fr,agent2,égoïste,0.0,240,0.0,1.0,0,"T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T","T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T","T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T",égoïste,ED PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD,0.9737,0.7143,0.5556,AllD|TFT,1.0
Mistral-7B-Instruct-v0.3__noise00__game_77,Mistral-7B-Instruct-v0.3,0,fr,agent1,coopératif,0.0,300,1.0,0.0,0,"C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C","C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C","T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T",égoïste,EC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC,0.9868,1.0,0.3611,AllC,1.0
Mistral-7B-Instruct-v0.3__noise00__game_77,Mistral-7B-Instruct-v0.3,0,fr,agent2,égoïste,0.0,0,0.0,1.0,0,"T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T","T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T","C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C",coopératif,ED TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD,0.9868,1.0,0.3611,AllD|WSLS,1.0
Mistral-7B-Instruct-v0.3__noise00__game_76,Mistral-7B-Instruct-v0.3,0,fr,agent1,coopératif,0.0,68,1.0,0.0,0,"C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C","C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C","C,C,C,C,C,C,T,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C",coopératif,EC RC RC RC RC RC RC SC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC,0.9474,0.8571,0.1667,AllC|TFT|WSLS,1.0
Mistral-7B-Instruct-v0.3__noise00__game_76,Mistral-7B-Instruct-v0.3,0,fr,agent2,coopératif,0.0,58,0.9667,0.0333,0,"C,C,C,C,C,C,T,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C","C,C,C,C,C,C,T,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C","C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C",coopératif,EC RC RC RC RC RC RD TC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC,0.9474,0.8571,0.1667,TFT|WSLS,1.0
Mistral-7B-Instruct-v0.3__noise00__game_78,Mistral-7B-Instruct-v0.3,0,fr,agent1,égoïste,0.0,0,0.0,1.0,0,"T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T","T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T","C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C",coopératif,ED TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD,1.0,0.7143,0.3333,AllD|WSLS,1.0
Mistral-7B-Instruct-v0.3__noise00__game_78,Mistral-7B-Instruct-v0.3,0,fr,agent2,coopératif,0.0,300,1.0,0.0,0,"C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C","C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C","T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T",égoïste,EC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC,1.0,0.7143,0.3333,AllC,1.0
Mistral-7B-Instruct-v0.3__noise00__game_79,Mistral-7B-Instruct-v0.3,0,fr,agent1,égoïste,0.0,240,0.0,1.0,0,"T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T","T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T","T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T",égoïste,ED PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD,0.9737,0.7381,0.5556,AllD|TFT,1.0
Mistral-7B-Instruct-v0.3__noise00__game_79,Mistral-7B-Instruct-v0.3,0,fr,agent2,égoïste,0.0,240,0.0,1.0,0,"T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T","T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T","T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T",égoïste,ED PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD,0.9737,0.7381,0.5556,AllD|TFT,1.0
Mistral-7B-Instruct-v0.3__noise00__game_81,Mistral-7B-Instruct-v0.3,0,ar,agent1,متعاون,0.0,60,1.0,0.0,0,"ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت","ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت","ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت",أناني,EC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC,0.7895,0.7143,0.4722,AllC|TFT|WSLS,1.0
Mistral-7B-Instruct-v0.3__noise00__game_81,Mistral-7B-Instruct-v0.3,0,ar,agent2,أناني,0.0,60,1.0,0.0,0,"ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت","ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت","ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت",متعاون,EC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC,0.7895,0.7143,0.4722,AllC|TFT|WSLS,1.0
Mistral-7B-Instruct-v0.3__noise00__game_83,Mistral-7B-Instruct-v0.3,0,ar,agent1,أناني,0.0,60,1.0,0.0,0,"ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت","ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت","ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت",أناني,EC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC,0.7895,0.7381,0.4722,AllC|TFT|WSLS,1.0
Mistral-7B-Instruct-v0.3__noise00__game_83,Mistral-7B-Instruct-v0.3,0,ar,agent2,أناني,0.0,60,1.0,0.0,0,"ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت","ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت","ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت",أناني,EC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC,0.7895,0.7381,0.4722,AllC|TFT|WSLS,1.0
Mistral-7B-Instruct-v0.3__noise00__game_80,Mistral-7B-Instruct-v0.3,0,ar,agent1,متعاون,0.0,50,0.8333,0.1667,0,"ت,ت,ت,خ,ت,ت,خ,ت,ت,خ,ت,ت,ت,خ,ت,ت,ت,ت,ت,ت,ت,خ,ت,ت,ت,ت,ت,ت,ت,ت","ت,ت,ت,خ,ت,ت,خ,ت,ت,خ,ت,ت,ت,خ,ت,ت,ت,ت,ت,ت,ت,خ,ت,ت,ت,ت,ت,ت,ت,ت","ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت",متعاون,EC RC RC RD TC RC RD TC RC RD TC RC RC RD TC RC RC RC RC RC RC RD TC RC RC RC RC RC RC RC,0.7368,0.7857,0.2222,TFT,0.5462929606437683
Mistral-7B-Instruct-v0.3__noise00__game_80,Mistral-7B-Instruct-v0.3,0,ar,agent2,متعاون,0.0,100,1.0,0.0,0,"ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت","ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت,ت","ت,ت,ت,خ,ت,ت,خ,ت,ت,خ,ت,ت,ت,خ,ت,ت,ت,ت,ت,ت,ت,خ,ت,ت,ت,ت,ت,ت,ت,ت",متعاون,EC RC RC RC SC RC RC SC RC RC SC RC RC RC SC RC RC RC RC RC RC RC SC RC RC RC RC RC RC RC,0.7368,0.7857,0.2222,AllC,1.0
